,mape_wind_speed,hour
2022-11-10 21:00:00+00:00,791.9053221264722,21
2022-11-10 22:00:00+00:00,2904.998042690464,22
2022-11-10 23:00:00+00:00,2276.652582799509,23
2022-11-11 00:00:00+00:00,4288.049877500274,0
2022-11-11 01:00:00+00:00,3727.873297393857,1
2022-11-11 02:00:00+00:00,5080.289232815499,2
2022-11-11 03:00:00+00:00,3690.8152985010915,3
2022-11-11 04:00:00+00:00,4791.015183077088,4
2022-11-11 05:00:00+00:00,1591.6573479461033,5
2022-11-11 06:00:00+00:00,1057.578122520309,6
2022-11-11 07:00:00+00:00,1152.7429007868034,7
2022-11-11 08:00:00+00:00,610.8954020610362,8
2022-11-11 09:00:00+00:00,598.2569978678135,9
2022-11-11 10:00:00+00:00,1098.773490182006,10
2022-11-11 11:00:00+00:00,1148.1571409600083,11
2022-11-11 12:00:00+00:00,990.0078911349724,12
2022-11-11 13:00:00+00:00,797.0046710912163,13
2022-11-11 14:00:00+00:00,734.4482280003238,14
2022-11-11 15:00:00+00:00,958.9678116716378,15
2022-11-11 16:00:00+00:00,966.3884119125905,16
2022-11-11 17:00:00+00:00,2958.799667807778,17
2022-11-11 18:00:00+00:00,24947.35656124034,18
2022-11-11 19:00:00+00:00,2204.632807563161,19
2022-11-11 20:00:00+00:00,1459.6228731271947,20
2022-11-11 21:00:00+00:00,786.3972336781387,21
2022-11-11 22:00:00+00:00,1176.515644975745,22
2022-11-11 23:00:00+00:00,1172.1220048795146,23
2022-11-12 00:00:00+00:00,1017.0267383263188,0
2022-11-12 01:00:00+00:00,686.40682808946,1
2022-11-12 02:00:00+00:00,753.2194891845256,2
2022-11-12 03:00:00+00:00,600.7133839898042,3
2022-11-12 04:00:00+00:00,729.2840098586711,4
2022-11-12 05:00:00+00:00,1291.75130451743,5
2022-11-12 06:00:00+00:00,740.2789364658772,6
2022-11-12 07:00:00+00:00,422.6658027770036,7
2022-11-12 08:00:00+00:00,659.4605435445428,8
2022-11-12 09:00:00+00:00,512.3329651520482,9
2022-11-12 10:00:00+00:00,1696.6725139454563,10
2022-11-12 11:00:00+00:00,2475.114763701321,11
2022-11-12 12:00:00+00:00,2668.5021125800736,12
2022-11-12 13:00:00+00:00,1531.5371725901753,13
2022-11-12 14:00:00+00:00,1175.8604684237112,14
2022-11-12 15:00:00+00:00,1692.931224057924,15
2022-11-12 16:00:00+00:00,12594.714858048974,16
2022-11-12 17:00:00+00:00,52314.737513133194,17
2022-11-12 18:00:00+00:00,6834.032983508246,18
2022-11-12 19:00:00+00:00,28716.760450943366,19
2022-11-12 20:00:00+00:00,19478.445207758832,20
2022-11-12 21:00:00+00:00,839480.2098950524,21
2022-11-12 22:00:00+00:00,2654.5282476871803,22
2022-11-12 23:00:00+00:00,25701.05296189115,23
2022-11-13 00:00:00+00:00,25701.05296189115,0
2022-11-13 01:00:00+00:00,53490.22616351398,1
2022-11-13 02:00:00+00:00,15892.003998000997,2
2022-11-13 03:00:00+00:00,629585.1574212894,3
2022-11-13 04:00:00+00:00,152550.9472536459,4
2022-11-13 05:00:00+00:00,18766.971008877583,5
2022-11-13 06:00:00+00:00,18766.971008877583,6
2022-11-13 07:00:00+00:00,18766.971008877583,7
2022-11-13 08:00:00+00:00,152550.9472536459,8
2022-11-13 09:00:00+00:00,16976.207658882424,9
2022-11-13 10:00:00+00:00,16976.207658882424,10
2022-11-13 11:00:00+00:00,55033.72346085022,11
2022-11-13 12:00:00+00:00,7622.356918988304,12
2022-11-13 13:00:00+00:00,7622.356918988304,13
2022-11-13 14:00:00+00:00,7622.356918988304,14
2022-11-13 15:00:00+00:00,7622.356918988304,15
2022-11-13 16:00:00+00:00,7622.356918988304,16
2022-11-13 17:00:00+00:00,1109345.2773613194,17
2022-11-13 18:00:00+00:00,107265.67200270834,18
2022-11-13 19:00:00+00:00,107265.67200270834,19
2022-11-13 20:00:00+00:00,107265.67200270834,20
2022-11-13 21:00:00+00:00,107265.67200270834,21
2022-11-13 22:00:00+00:00,107265.67200270834,22
2022-11-13 23:00:00+00:00,13297.556540878495,23
2022-11-14 00:00:00+00:00,13663.60999827955,0
2022-11-14 01:00:00+00:00,11194.801029978284,1
2022-11-14 02:00:00+00:00,3682.1998091863165,2
2022-11-14 03:00:00+00:00,6043.2698285003835,3
2022-11-14 04:00:00+00:00,1383.3572612986793,4
2022-11-14 05:00:00+00:00,1171.7700730548636,5
2022-11-14 06:00:00+00:00,1067.7054379625208,6
2022-11-14 07:00:00+00:00,947.3051705739326,7
2022-11-14 08:00:00+00:00,2372.760647907844,8
2022-11-14 09:00:00+00:00,1595.535319451838,9
2022-11-14 10:00:00+00:00,1064.7355512994948,10
2022-11-14 11:00:00+00:00,1791.0999045931578,11
2022-11-14 12:00:00+00:00,831.2635232467705,12
2022-11-14 13:00:00+00:00,889.2512504336329,13
2022-11-14 14:00:00+00:00,5185.919474680288,14
2022-11-14 15:00:00+00:00,5185.919474680288,15
2022-11-14 16:00:00+00:00,2423.788206097352,16
2022-11-14 17:00:00+00:00,475.63746663506714,17
2022-11-14 18:00:00+00:00,618.5526407780567,18
2022-11-14 19:00:00+00:00,680.2006169910826,19
2022-11-14 20:00:00+00:00,750.5841635788291,20
2022-11-14 21:00:00+00:00,887.6367454255068,21
2022-11-14 22:00:00+00:00,1468.7223652747616,22
2022-11-14 23:00:00+00:00,1468.7223652747616,23
2022-11-15 00:00:00+00:00,3328235.8320839587,0
2022-11-15 01:00:00+00:00,3328235.8320839587,1
2022-11-15 02:00:00+00:00,100437.96631096216,2
2022-11-15 03:00:00+00:00,56871.511395726564,3
2022-11-15 04:00:00+00:00,56871.511395726564,4
2022-11-15 05:00:00+00:00,56871.511395726564,5
2022-11-15 06:00:00+00:00,1540.2547286817241,6
2022-11-15 07:00:00+00:00,2272.2992388338976,7
2022-11-15 08:00:00+00:00,76225.47362682295,8
2022-11-15 09:00:00+00:00,2730.045651331637,9
2022-11-15 10:00:00+00:00,10450.280415347881,10
2022-11-15 11:00:00+00:00,7345.941458800801,11
2022-11-15 12:00:00+00:00,58475.36348105017,12
2022-11-15 13:00:00+00:00,9126.156152692884,13
2022-11-15 14:00:00+00:00,23439.63205313231,14
2022-11-15 15:00:00+00:00,19127.027707520283,15
2022-11-15 16:00:00+00:00,19127.027707520283,16
2022-11-15 17:00:00+00:00,19127.027707520283,17
2022-11-15 18:00:00+00:00,19127.027707520283,18
2022-11-15 19:00:00+00:00,31598.4364960377,19
2022-11-15 20:00:00+00:00,31598.4364960377,20
2022-11-15 21:00:00+00:00,31598.4364960377,21
2022-11-15 22:00:00+00:00,31598.4364960377,22
2022-11-15 23:00:00+00:00,25114.66539457544,23
2022-11-16 00:00:00+00:00,9119.766847878,0
2022-11-16 01:00:00+00:00,9223.069557658147,1
2022-11-16 02:00:00+00:00,6651.188300373141,2
2022-11-16 03:00:00+00:00,3285.896065192226,3
2022-11-16 04:00:00+00:00,14308.379290330206,4
2022-11-16 05:00:00+00:00,38156.73370211446,5
2022-11-16 06:00:00+00:00,5268.283587154125,6
2022-11-16 07:00:00+00:00,3531.9259260059944,7
2022-11-16 08:00:00+00:00,4517.306378891213,8
2022-11-16 09:00:00+00:00,2271.6955081781143,9
2022-11-16 10:00:00+00:00,397.6578696297785,10
2022-11-16 11:00:00+00:00,903.4823225837279,11
2022-11-16 12:00:00+00:00,835.8129777763913,12
2022-11-16 13:00:00+00:00,1305.5472263868064,13
2022-11-16 14:00:00+00:00,1305.5472263868064,14
2022-11-16 15:00:00+00:00,17256.46699471841,15
2022-11-16 16:00:00+00:00,2890.4185373620467,16
2022-11-16 17:00:00+00:00,7968.692926264142,17
2022-11-16 18:00:00+00:00,3115.783412641506,18
2022-11-16 19:00:00+00:00,3747.78705576876,19
2022-11-16 20:00:00+00:00,18598.515910584036,20
2022-11-16 21:00:00+00:00,18598.515910584036,21
2022-11-16 22:00:00+00:00,2486.5071161277033,22
2022-11-16 23:00:00+00:00,3628.7055953888334,23
2022-11-17 00:00:00+00:00,2803.447411740815,0
2022-11-17 01:00:00+00:00,4330.50242688682,1
2022-11-17 02:00:00+00:00,4843.5537383418205,2
2022-11-17 03:00:00+00:00,10097.330484555294,3
2022-11-17 04:00:00+00:00,1948.5893694063905,4
2022-11-17 05:00:00+00:00,1796.6420404255705,5
2022-11-17 06:00:00+00:00,9603.603008991133,6
2022-11-17 07:00:00+00:00,4773.112492070217,7
2022-11-17 08:00:00+00:00,1094.2360359110003,8
2022-11-17 09:00:00+00:00,537.978882898976,9
2022-11-17 10:00:00+00:00,390.1098265474832,10
